frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,6.26,6.27,2.30,2.30,-2.30,-2.31,-2.52,3.96,3.96,3.96
24.65,6.30,6.31,2.35,2.35,-2.35,-2.36,-2.58,3.95,3.96,3.96
24.89,6.35,6.35,2.40,2.39,-2.40,-2.40,-2.65,3.96,3.95,3.96
25.14,6.39,6.40,2.44,2.44,-2.45,-2.44,-2.72,3.95,3.95,3.96
25.39,6.44,6.44,2.49,2.49,-2.49,-2.49,-2.79,3.95,3.95,3.96
25.65,6.49,6.49,2.54,2.54,-2.54,-2.53,-2.86,3.95,3.95,3.96
25.91,6.54,6.54,2.60,2.59,-2.59,-2.57,-2.93,3.95,3.95,3.95
26.16,6.59,6.59,2.65,2.65,-2.64,-2.61,-3.00,3.95,3.95,3.95
26.43,6.63,6.64,2.69,2.69,-2.69,-2.66,-3.07,3.94,3.95,3.95
26.69,6.68,6.68,2.74,2.74,-2.74,-2.70,-3.14,3.94,3.94,3.95
26.96,6.72,6.72,2.78,2.78,-2.79,-2.74,-3.21,3.93,3.93,3.95
27.23,6.76,6.77,2.83,2.83,-2.84,-2.78,-3.27,3.93,3.93,3.94
27.50,6.81,6.81,2.88,2.88,-2.88,-2.83,-3.34,3.93,3.93,3.94
27.77,6.85,6.85,2.93,2.93,-2.92,-2.87,-3.40,3.93,3.93,3.93
28.05,6.89,6.89,2.97,2.97,-2.96,-2.91,-3.46,3.94,3.94,3.92
28.33,6.92,6.92,3.01,3.01,-2.99,-2.95,-3.52,3.93,3.93,3.92
28.62,6.95,6.95,3.04,3.03,-3.02,-2.99,-3.58,3.93,3.93,3.92
28.90,6.96,6.97,3.05,3.06,-3.06,-3.03,-3.63,3.91,3.91,3.92
29.19,6.99,6.99,3.09,3.08,-3.09,-3.07,-3.68,3.90,3.90,3.91
29.48,7.01,7.02,3.11,3.11,-3.13,-3.11,-3.72,3.88,3.88,3.90
29.78,7.05,7.05,3.16,3.16,-3.18,-3.15,-3.76,3.88,3.88,3.90
30.08,7.10,7.10,3.21,3.21,-3.23,-3.19,-3.80,3.87,3.87,3.90
30.38,7.16,7.17,3.28,3.28,-3.29,-3.23,-3.83,3.88,3.88,3.89
30.68,7.23,7.23,3.35,3.35,-3.34,-3.27,-3.86,3.89,3.89,3.89
30.99,7.29,7.29,3.42,3.42,-3.40,-3.31,-3.88,3.89,3.89,3.88
31.30,7.34,7.34,3.48,3.47,-3.45,-3.34,-3.90,3.89,3.89,3.87
31.61,7.38,7.38,3.52,3.52,-3.50,-3.38,-3.91,3.88,3.88,3.87
31.93,7.40,7.41,3.55,3.55,-3.54,-3.42,-3.92,3.86,3.87,3.86
32.24,7.42,7.43,3.58,3.58,-3.58,-3.45,-3.92,3.85,3.85,3.85
32.57,7.44,7.44,3.60,3.60,-3.61,-3.48,-3.92,3.83,3.83,3.85
32.89,7.46,7.46,3.63,3.63,-3.64,-3.52,-3.92,3.82,3.82,3.83
33.22,7.48,7.49,3.66,3.66,-3.68,-3.55,-3.91,3.81,3.81,3.83
33.55,7.52,7.52,3.70,3.70,-3.71,-3.58,-3.89,3.81,3.81,3.82
33.89,7.56,7.56,3.75,3.75,-3.75,-3.61,-3.88,3.82,3.81,3.82
34.23,7.59,7.60,3.79,3.79,-3.78,-3.64,-3.86,3.81,3.81,3.81
34.57,7.62,7.62,3.83,3.83,-3.81,-3.67,-3.83,3.81,3.81,3.80
34.92,7.64,7.64,3.86,3.85,-3.84,-3.70,-3.81,3.80,3.80,3.79
35.27,7.64,7.65,3.87,3.87,-3.86,-3.73,-3.78,3.78,3.78,3.78
35.62,7.64,7.64,3.88,3.88,-3.88,-3.76,-3.75,3.76,3.76,3.77
35.97,7.63,7.64,3.88,3.88,-3.89,-3.78,-3.72,3.75,3.75,3.75
36.33,7.63,7.63,3.89,3.89,-3.89,-3.81,-3.69,3.74,3.74,3.74
36.70,7.62,7.63,3.89,3.89,-3.89,-3.83,-3.66,3.73,3.74,3.74
37.06,7.61,7.61,3.89,3.89,-3.88,-3.85,-3.62,3.73,3.73,3.72
37.43,7.60,7.60,3.89,3.88,-3.88,-3.88,-3.59,3.73,3.72,3.71
37.81,7.57,7.58,3.87,3.87,-3.87,-3.90,-3.56,3.71,3.71,3.71
38.19,7.55,7.56,3.86,3.86,-3.86,-3.92,-3.53,3.69,3.70,3.70
38.57,7.53,7.53,3.85,3.85,-3.85,-3.93,-3.50,3.68,3.68,3.69
38.95,7.51,7.51,3.84,3.84,-3.85,-3.95,-3.47,3.67,3.66,3.67
39.34,7.49,7.50,3.84,3.84,-3.85,-3.97,-3.44,3.65,3.65,3.65
39.74,7.48,7.49,3.84,3.84,-3.85,-3.98,-3.41,3.63,3.64,3.65
40.14,7.49,7.49,3.86,3.85,-3.86,-3.99,-3.39,3.63,3.63,3.64
40.54,7.49,7.50,3.87,3.87,-3.87,-4.01,-3.36,3.62,3.62,3.63
40.94,7.50,7.51,3.89,3.89,-3.89,-4.02,-3.34,3.62,3.62,3.62
41.35,7.51,7.51,3.91,3.91,-3.90,-4.03,-3.32,3.61,3.61,3.61
41.76,7.52,7.52,3.93,3.93,-3.92,-4.04,-3.30,3.60,3.60,3.59
42.18,7.52,7.53,3.94,3.94,-3.94,-4.04,-3.29,3.59,3.59,3.58
42.60,7.52,7.53,3.95,3.95,-3.95,-4.05,-3.28,3.57,3.58,3.57
43.03,7.52,7.52,3.96,3.96,-3.96,-4.05,-3.27,3.56,3.56,3.57
43.46,7.51,7.51,3.97,3.97,-3.97,-4.06,-3.26,3.54,3.54,3.55
43.90,7.50,7.50,3.98,3.98,-3.98,-4.06,-3.25,3.53,3.53,3.53
44.33,7.48,7.49,3.98,3.98,-3.98,-4.06,-3.25,3.50,3.51,3.50
44.78,7.47,7.47,3.99,3.99,-3.98,-4.06,-3.25,3.49,3.49,3.49
45.23,7.45,7.45,3.99,3.98,-3.98,-4.06,-3.25,3.47,3.47,3.47
45.68,7.42,7.43,3.97,3.98,-3.98,-4.06,-3.26,3.45,3.45,3.46
46.13,7.40,7.40,3.97,3.96,-3.97,-4.05,-3.27,3.44,3.44,3.43
46.60,7.37,7.38,3.95,3.96,-3.95,-4.05,-3.28,3.42,3.42,3.43
47.06,7.35,7.35,3.95,3.95,-3.94,-4.04,-3.29,3.41,3.41,3.40
47.53,7.32,7.32,3.94,3.93,-3.92,-4.04,-3.30,3.40,3.40,3.39
48.01,7.28,7.28,3.91,3.91,-3.91,-4.03,-3.32,3.38,3.37,3.38
48.49,7.23,7.24,3.89,3.89,-3.90,-4.02,-3.34,3.34,3.34,3.35
48.97,7.19,7.19,3.88,3.88,-3.89,-4.01,-3.36,3.31,3.31,3.31
49.46,7.15,7.15,3.87,3.87,-3.88,-4.00,-3.38,3.27,3.28,3.28
49.96,7.12,7.13,3.87,3.87,-3.88,-3.99,-3.40,3.25,3.25,3.26
50.46,7.10,7.11,3.87,3.87,-3.88,-3.97,-3.43,3.22,3.23,3.24
50.96,7.09,7.09,3.88,3.88,-3.89,-3.96,-3.46,3.21,3.21,3.21
51.47,7.08,7.08,3.90,3.90,-3.89,-3.94,-3.48,3.19,3.19,3.19
51.99,7.07,7.07,3.91,3.91,-3.90,-3.93,-3.51,3.17,3.17,3.17
52.51,7.06,7.06,3.92,3.92,-3.91,-3.91,-3.54,3.15,3.15,3.15
53.03,7.04,7.05,3.92,3.92,-3.92,-3.89,-3.57,3.13,3.13,3.13
53.56,7.02,7.02,3.93,3.92,-3.92,-3.87,-3.60,3.11,3.10,3.10
54.10,6.98,6.99,3.91,3.91,-3.91,-3.85,-3.63,3.07,3.07,3.08
54.64,6.94,6.95,3.90,3.90,-3.90,-3.83,-3.66,3.05,3.05,3.05
55.18,6.90,6.90,3.88,3.88,-3.88,-3.81,-3.69,3.03,3.03,3.02
55.74,6.85,6.86,3.86,3.86,-3.85,-3.79,-3.72,3.01,3.01,3.00
56.29,6.80,6.80,3.83,3.83,-3.82,-3.77,-3.75,2.99,2.99,2.97
56.86,6.74,6.74,3.79,3.79,-3.78,-3.74,-3.77,2.96,2.96,2.96
57.42,6.67,6.67,3.75,3.75,-3.75,-3.72,-3.80,2.93,2.93,2.92
58.00,6.60,6.61,3.70,3.70,-3.71,-3.70,-3.82,2.89,2.90,2.91
58.58,6.55,6.55,3.67,3.67,-3.68,-3.67,-3.83,2.87,2.87,2.89
59.16,6.50,6.51,3.64,3.64,-3.66,-3.65,-3.85,2.84,2.85,2.86
59.76,6.47,6.47,3.63,3.63,-3.64,-3.62,-3.86,2.83,2.83,2.85
60.35,6.44,6.44,3.63,3.62,-3.63,-3.60,-3.87,2.82,2.81,2.81
60.96,6.40,6.40,3.62,3.62,-3.62,-3.57,-3.87,2.79,2.79,2.79
61.57,6.36,6.37,3.62,3.62,-3.61,-3.54,-3.88,2.76,2.76,2.75
62.18,6.32,6.32,3.61,3.61,-3.60,-3.52,-3.87,2.72,2.72,2.71
62.80,6.28,6.28,3.60,3.60,-3.59,-3.49,-3.87,2.69,2.69,2.68
63.43,6.23,6.24,3.58,3.58,-3.58,-3.46,-3.86,2.65,2.66,2.65
64.07,6.19,6.19,3.57,3.56,-3.56,-3.44,-3.84,2.63,2.63,2.63
64.71,6.14,6.14,3.54,3.54,-3.54,-3.41,-3.83,2.60,2.60,2.61
65.35,6.09,6.10,3.52,3.52,-3.52,-3.38,-3.81,2.57,2.57,2.57
66.01,6.04,6.04,3.50,3.50,-3.50,-3.35,-3.78,2.54,2.54,2.55
66.67,5.99,5.99,3.48,3.47,-3.48,-3.33,-3.75,2.52,2.51,2.52
67.33,5.93,5.93,3.45,3.45,-3.45,-3.30,-3.72,2.48,2.48,2.48
68.01,5.87,5.88,3.42,3.42,-3.42,-3.27,-3.69,2.45,2.45,2.46
68.69,5.82,5.82,3.40,3.40,-3.39,-3.24,-3.65,2.43,2.43,2.43
69.37,5.76,5.76,3.37,3.37,-3.36,-3.22,-3.62,2.40,2.40,2.39
70.07,5.70,5.70,3.34,3.34,-3.33,-3.19,-3.58,2.37,2.37,2.37
70.77,5.63,5.64,3.30,3.30,-3.30,-3.16,-3.53,2.34,2.34,2.34
71.48,5.56,5.56,3.26,3.26,-3.26,-3.14,-3.49,2.30,2.30,2.31
72.19,5.49,5.49,3.23,3.22,-3.23,-3.11,-3.45,2.26,2.26,2.26
72.91,5.41,5.42,3.18,3.18,-3.20,-3.08,-3.40,2.21,2.22,2.23
73.64,5.34,5.35,3.15,3.15,-3.17,-3.06,-3.36,2.18,2.18,2.19
74.38,5.29,5.29,3.13,3.13,-3.14,-3.03,-3.32,2.16,2.16,2.17
75.12,5.24,5.24,3.12,3.11,-3.10,-3.01,-3.27,2.14,2.13,2.12
75.87,5.17,5.18,3.08,3.08,-3.07,-2.98,-3.23,2.11,2.11,2.09
76.63,5.10,5.11,3.04,3.04,-3.02,-2.96,-3.18,2.08,2.08,2.06
77.40,5.03,5.03,3.00,2.99,-2.98,-2.93,-3.14,2.06,2.05,2.04
78.17,4.93,4.94,2.94,2.94,-2.92,-2.91,-3.10,2.01,2.01,1.99
78.95,4.84,4.84,2.88,2.87,-2.87,-2.89,-3.06,1.97,1.97,1.96
79.74,4.73,4.74,2.80,2.81,-2.82,-2.86,-3.02,1.91,1.92,1.93
80.54,4.64,4.65,2.75,2.75,-2.77,-2.84,-2.98,1.87,1.88,1.89
81.35,4.57,4.57,2.71,2.71,-2.73,-2.82,-2.95,1.84,1.84,1.87
82.16,4.51,4.51,2.69,2.68,-2.70,-2.80,-2.91,1.81,1.81,1.83
82.98,4.45,4.46,2.66,2.67,-2.67,-2.78,-2.88,1.78,1.79,1.79
83.81,4.40,4.41,2.65,2.65,-2.65,-2.76,-2.85,1.76,1.76,1.75
84.65,4.36,4.36,2.65,2.64,-2.62,-2.74,-2.82,1.74,1.74,1.72
85.50,4.30,4.30,2.62,2.62,-2.60,-2.72,-2.79,1.71,1.71,1.69
86.35,4.23,4.23,2.59,2.58,-2.57,-2.70,-2.77,1.67,1.66,1.64
87.22,4.13,4.14,2.53,2.53,-2.53,-2.69,-2.75,1.60,1.61,1.61
88.09,4.04,4.05,2.48,2.49,-2.49,-2.67,-2.73,1.55,1.56,1.57
88.97,3.97,3.97,2.45,2.45,-2.45,-2.65,-2.71,1.52,1.52,1.53
89.86,3.90,3.90,2.42,2.41,-2.41,-2.64,-2.69,1.49,1.48,1.49
90.76,3.81,3.81,2.38,2.37,-2.38,-2.62,-2.68,1.43,1.43,1.44
91.66,3.72,3.73,2.33,2.33,-2.35,-2.61,-2.66,1.38,1.38,1.39
92.58,3.64,3.65,2.30,2.30,-2.32,-2.59,-2.65,1.33,1.34,1.35
93.51,3.59,3.59,2.29,2.29,-2.29,-2.58,-2.65,1.31,1.31,1.31
94.44,3.54,3.54,2.28,2.28,-2.26,-2.57,-2.64,1.29,1.28,1.26
95.39,3.48,3.47,2.27,2.26,-2.23,-2.56,-2.63,1.25,1.24,1.22
96.34,3.39,3.39,2.23,2.22,-2.21,-2.55,-2.63,1.19,1.18,1.17
97.30,3.29,3.30,2.18,2.19,-2.19,-2.54,-2.63,1.11,1.11,1.11
98.28,3.22,3.23,2.16,2.16,-2.17,-2.53,-2.63,1.05,1.05,1.07
99.26,3.17,3.18,2.15,2.15,-2.17,-2.52,-2.63,1.01,1.01,1.03
100.25,3.14,3.14,2.17,2.17,-2.17,-2.51,-2.64,0.97,0.97,0.97
101.25,3.12,3.12,2.20,2.19,-2.20,-2.50,-2.64,0.92,0.92,0.92
102.27,3.10,3.10,2.23,2.23,-2.24,-2.49,-2.65,0.86,0.86,0.88
103.29,3.10,3.11,2.28,2.28,-2.31,-2.49,-2.66,0.80,0.80,0.83
104.32,3.13,3.14,2.35,2.36,-2.39,-2.48,-2.66,0.75,0.75,0.78
105.37,3.19,3.19,2.46,2.46,-2.47,-2.48,-2.67,0.72,0.72,0.74
106.42,3.25,3.25,2.57,2.57,-2.56,-2.47,-2.68,0.69,0.69,0.69
107.48,3.31,3.31,2.68,2.67,-2.65,-2.47,-2.69,0.67,0.66,0.63
108.56,3.34,3.34,2.76,2.76,-2.72,-2.46,-2.70,0.62,0.62,0.59
109.64,3.35,3.35,2.82,2.82,-2.79,-2.46,-2.71,0.56,0.56,0.53
110.74,3.34,3.34,2.86,2.85,-2.84,-2.46,-2.72,0.50,0.50,0.49
111.85,3.30,3.31,2.87,2.88,-2.88,-2.46,-2.73,0.43,0.43,0.44
112.97,3.26,3.26,2.89,2.89,-2.90,-2.46,-2.74,0.37,0.37,0.38
114.10,3.21,3.21,2.89,2.89,-2.90,-2.46,-2.74,0.31,0.31,0.33
115.24,3.15,3.16,2.89,2.89,-2.89,-2.46,-2.75,0.26,0.27,0.27
116.39,3.09,3.09,2.88,2.88,-2.87,-2.46,-2.75,0.22,0.22,0.22
117.55,3.02,3.02,2.87,2.86,-2.84,-2.46,-2.76,0.18,0.18,0.15
118.73,2.93,2.93,2.83,2.83,-2.81,-2.46,-2.76,0.13,0.12,0.11
119.92,2.83,2.83,2.78,2.78,-2.77,-2.46,-2.76,0.06,0.06,0.06
121.12,2.72,2.73,2.72,2.73,-2.73,-2.46,-2.76,-0.01,-0.00,0.01
122.33,2.63,2.63,2.68,2.68,-2.70,-2.47,-2.75,-0.06,-0.06,-0.04
123.55,2.55,2.55,2.65,2.64,-2.67,-2.47,-2.75,-0.11,-0.12,-0.09
124.79,2.47,2.48,2.62,2.62,-2.65,-2.47,-2.74,-0.17,-0.17,-0.14
126.03,2.42,2.43,2.62,2.62,-2.64,-2.47,-2.73,-0.21,-0.21,-0.20
127.29,2.38,2.38,2.63,2.63,-2.64,-2.48,-2.72,-0.25,-0.26,-0.25
128.57,2.34,2.34,2.65,2.64,-2.64,-2.48,-2.70,-0.30,-0.30,-0.30
129.85,2.30,2.31,2.66,2.66,-2.65,-2.49,-2.68,-0.35,-0.34,-0.36
131.15,2.26,2.26,2.67,2.67,-2.66,-2.49,-2.67,-0.39,-0.39,-0.40
132.46,2.22,2.22,2.68,2.67,-2.66,-2.49,-2.65,-0.44,-0.44,-0.46
133.79,2.16,2.17,2.66,2.66,-2.66,-2.50,-2.62,-0.50,-0.49,-0.49
135.12,2.10,2.11,2.65,2.65,-2.65,-2.50,-2.60,-0.54,-0.54,-0.55
136.48,2.04,2.04,2.63,2.63,-2.62,-2.50,-2.57,-0.58,-0.58,-0.58
137.84,1.97,1.97,2.61,2.61,-2.59,-2.51,-2.55,-0.62,-0.62,-0.63
139.22,1.89,1.89,2.58,2.57,-2.56,-2.51,-2.52,-0.66,-0.67,-0.68
140.61,1.80,1.80,2.53,2.53,-2.52,-2.51,-2.49,-0.72,-0.71,-0.72
142.02,1.71,1.71,2.47,2.47,-2.48,-2.52,-2.46,-0.77,-0.77,-0.75
143.44,1.63,1.63,2.43,2.43,-2.45,-2.52,-2.43,-0.82,-0.82,-0.79
144.87,1.55,1.56,2.39,2.40,-2.42,-2.52,-2.40,-0.87,-0.86,-0.83
146.32,1.51,1.51,2.39,2.38,-2.40,-2.52,-2.37,-0.88,-0.89,-0.87
147.78,1.47,1.47,2.38,2.38,-2.38,-2.53,-2.34,-0.91,-0.91,-0.91
149.26,1.43,1.43,2.38,2.38,-2.37,-2.53,-2.30,-0.93,-0.93,-0.94
150.75,1.38,1.39,2.37,2.37,-2.36,-2.53,-2.27,-0.97,-0.97,-0.99
152.26,1.33,1.33,2.36,2.36,-2.35,-2.53,-2.24,-1.01,-1.01,-1.02
153.78,1.28,1.28,2.35,2.35,-2.34,-2.53,-2.21,-1.06,-1.06,-1.07
155.32,1.22,1.23,2.33,2.33,-2.33,-2.52,-2.19,-1.11,-1.11,-1.10
156.88,1.17,1.17,2.32,2.32,-2.33,-2.52,-2.16,-1.15,-1.15,-1.14
158.44,1.12,1.13,2.31,2.31,-2.32,-2.52,-2.13,-1.19,-1.19,-1.19
160.03,1.08,1.08,2.31,2.31,-2.31,-2.51,-2.10,-1.23,-1.23,-1.22
161.63,1.04,1.04,2.31,2.31,-2.31,-2.51,-2.08,-1.26,-1.26,-1.26
163.24,1.00,1.00,2.31,2.31,-2.30,-2.50,-2.05,-1.30,-1.30,-1.31
164.88,0.96,0.96,2.30,2.30,-2.30,-2.50,-2.03,-1.34,-1.34,-1.33
166.53,0.92,0.92,2.30,2.30,-2.30,-2.49,-2.01,-1.37,-1.37,-1.37
168.19,0.88,0.88,2.30,2.30,-2.29,-2.48,-1.99,-1.41,-1.41,-1.41
169.87,0.83,0.84,2.29,2.29,-2.29,-2.47,-1.97,-1.45,-1.45,-1.46
171.57,0.79,0.79,2.29,2.28,-2.28,-2.46,-1.96,-1.49,-1.49,-1.49
173.29,0.74,0.75,2.27,2.27,-2.28,-2.45,-1.94,-1.53,-1.53,-1.52
175.02,0.70,0.70,2.27,2.27,-2.27,-2.43,-1.93,-1.57,-1.57,-1.56
176.77,0.66,0.66,2.27,2.27,-2.27,-2.42,-1.91,-1.61,-1.61,-1.60
178.54,0.62,0.62,2.27,2.27,-2.27,-2.41,-1.90,-1.64,-1.64,-1.64
180.32,0.58,0.58,2.27,2.27,-2.27,-2.39,-1.89,-1.68,-1.68,-1.69
182.13,0.54,0.55,2.26,2.26,-2.27,-2.37,-1.88,-1.72,-1.72,-1.71
183.95,0.51,0.51,2.27,2.26,-2.27,-2.36,-1.88,-1.75,-1.76,-1.75
185.79,0.47,0.48,2.26,2.26,-2.27,-2.34,-1.87,-1.79,-1.79,-1.78
187.65,0.44,0.44,2.27,2.27,-2.27,-2.32,-1.87,-1.82,-1.82,-1.82
189.52,0.41,0.41,2.27,2.26,-2.26,-2.30,-1.86,-1.85,-1.85,-1.85
191.42,0.37,0.37,2.26,2.26,-2.26,-2.27,-1.86,-1.88,-1.88,-1.88
193.33,0.33,0.34,2.25,2.25,-2.25,-2.25,-1.86,-1.92,-1.91,-1.91
195.27,0.29,0.29,2.24,2.24,-2.24,-2.23,-1.86,-1.94,-1.95,-1.94
197.22,0.25,0.25,2.23,2.23,-2.22,-2.20,-1.86,-1.97,-1.97,-1.97
199.19,0.20,0.21,2.21,2.21,-2.21,-2.18,-1.87,-2.00,-2.00,-2.00
201.18,0.16,0.16,2.19,2.19,-2.18,-2.15,-1.87,-2.02,-2.02,-2.02
203.19,0.11,0.12,2.16,2.16,-2.16,-2.13,-1.87,-2.05,-2.05,-2.04
205.23,0.07,0.07,2.14,2.13,-2.14,-2.10,-1.88,-2.06,-2.06,-2.06
207.28,0.02,0.03,2.10,2.11,-2.11,-2.08,-1.88,-2.08,-2.08,-2.07
209.35,-0.02,-0.02,2.08,2.08,-2.08,-2.05,-1.89,-2.10,-2.10,-2.09
211.44,-0.06,-0.06,2.06,2.05,-2.05,-2.02,-1.90,-2.11,-2.11,-2.11
213.56,-0.10,-0.09,2.03,2.03,-2.03,-1.99,-1.90,-2.12,-2.12,-2.12
215.69,-0.13,-0.13,2.00,2.00,-2.00,-1.96,-1.91,-2.13,-2.13,-2.12
217.85,-0.17,-0.16,1.97,1.97,-1.97,-1.93,-1.91,-2.14,-2.14,-2.13
220.03,-0.20,-0.20,1.95,1.95,-1.95,-1.90,-1.92,-2.15,-2.15,-2.14
222.23,-0.23,-0.22,1.93,1.93,-1.93,-1.87,-1.92,-2.15,-2.15,-2.15
224.45,-0.25,-0.25,1.91,1.91,-1.90,-1.85,-1.93,-2.15,-2.15,-2.15
226.70,-0.27,-0.27,1.89,1.89,-1.89,-1.82,-1.93,-2.15,-2.16,-2.15
228.96,-0.29,-0.28,1.87,1.87,-1.87,-1.79,-1.94,-2.16,-2.16,-2.15
231.25,-0.30,-0.29,1.85,1.85,-1.86,-1.76,-1.94,-2.16,-2.16,-2.14
233.57,-0.30,-0.30,1.85,1.85,-1.86,-1.73,-1.94,-2.15,-2.16,-2.14
235.90,-0.30,-0.29,1.85,1.85,-1.85,-1.70,-1.93,-2.15,-2.15,-2.14
238.26,-0.29,-0.28,1.85,1.85,-1.85,-1.67,-1.93,-2.13,-2.13,-2.13
240.64,-0.28,-0.28,1.85,1.85,-1.84,-1.64,-1.92,-2.12,-2.12,-2.12
243.05,-0.27,-0.27,1.85,1.84,-1.83,-1.61,-1.92,-2.10,-2.11,-2.11
245.48,-0.28,-0.28,1.83,1.83,-1.82,-1.58,-1.91,-2.10,-2.10,-2.10
247.93,-0.29,-0.28,1.81,1.81,-1.81,-1.55,-1.90,-2.09,-2.09,-2.09
250.41,-0.30,-0.30,1.79,1.79,-1.78,-1.52,-1.88,-2.08,-2.08,-2.08
252.92,-0.31,-0.31,1.76,1.76,-1.76,-1.49,-1.87,-2.06,-2.07,-2.06
255.45,-0.33,-0.33,1.72,1.72,-1.73,-1.46,-1.85,-2.05,-2.05,-2.04
258.00,-0.35,-0.34,1.69,1.69,-1.69,-1.43,-1.83,-2.04,-2.04,-2.03
260.58,-0.36,-0.36,1.66,1.65,-1.66,-1.40,-1.81,-2.02,-2.02,-2.01
263.19,-0.38,-0.37,1.62,1.62,-1.62,-1.38,-1.79,-2.00,-2.00,-1.99
265.82,-0.39,-0.38,1.59,1.59,-1.59,-1.35,-1.76,-1.98,-1.98,-1.97
268.48,-0.40,-0.40,1.56,1.56,-1.56,-1.32,-1.73,-1.95,-1.95,-1.95
271.16,-0.41,-0.41,1.53,1.53,-1.52,-1.29,-1.70,-1.93,-1.93,-1.93
273.87,-0.43,-0.42,1.49,1.49,-1.49,-1.27,-1.67,-1.92,-1.91,-1.91
276.61,-0.44,-0.44,1.46,1.46,-1.46,-1.24,-1.64,-1.89,-1.89,-1.89
279.38,-0.45,-0.45,1.43,1.42,-1.43,-1.21,-1.61,-1.87,-1.88,-1.87
282.17,-0.47,-0.46,1.39,1.39,-1.39,-1.19,-1.57,-1.86,-1.86,-1.85
284.99,-0.48,-0.48,1.36,1.36,-1.36,-1.16,-1.54,-1.84,-1.84,-1.83
287.84,-0.49,-0.49,1.33,1.33,-1.33,-1.14,-1.50,-1.82,-1.82,-1.81
290.72,-0.50,-0.50,1.30,1.30,-1.30,-1.11,-1.46,-1.79,-1.79,-1.79
293.63,-0.51,-0.51,1.27,1.26,-1.26,-1.09,-1.42,-1.77,-1.77,-1.77
296.57,-0.53,-0.53,1.23,1.23,-1.23,-1.06,-1.39,-1.75,-1.75,-1.75
299.53,-0.55,-0.54,1.19,1.19,-1.19,-1.04,-1.35,-1.73,-1.73,-1.73
302.53,-0.56,-0.56,1.16,1.15,-1.15,-1.02,-1.31,-1.70,-1.71,-1.71
305.55,-0.58,-0.58,1.11,1.11,-1.11,-0.99,-1.27,-1.68,-1.68,-1.68
308.61,-0.60,-0.59,1.07,1.07,-1.07,-0.97,-1.23,-1.67,-1.66,-1.66
311.69,-0.61,-0.61,1.03,1.02,-1.03,-0.95,-1.19,-1.64,-1.64,-1.63
314.81,-0.63,-0.62,0.98,0.99,-1.00,-0.93,-1.15,-1.62,-1.62,-1.60
317.96,-0.63,-0.63,0.96,0.96,-0.96,-0.91,-1.11,-1.59,-1.59,-1.58
321.14,-0.64,-0.63,0.93,0.93,-0.93,-0.89,-1.08,-1.57,-1.57,-1.56
324.35,-0.64,-0.64,0.91,0.91,-0.90,-0.86,-1.04,-1.54,-1.54,-1.54
327.59,-0.65,-0.65,0.88,0.88,-0.87,-0.84,-1.00,-1.52,-1.51,-1.52
330.87,-0.66,-0.65,0.85,0.85,-0.84,-0.82,-0.96,-1.49,-1.49,-1.50
334.18,-0.67,-0.67,0.82,0.81,-0.81,-0.80,-0.93,-1.47,-1.48,-1.48
337.52,-0.69,-0.69,0.78,0.78,-0.78,-0.78,-0.89,-1.46,-1.47,-1.46
340.90,-0.71,-0.70,0.74,0.74,-0.75,-0.76,-0.85,-1.46,-1.45,-1.44
