frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,1.02,1.01,1.05,1.04,-1.04,-1.48,-1.09,-0.02,-0.03,-0.03
25.65,1.05,1.05,1.06,1.06,-1.06,-1.48,-1.11,-0.01,-0.02,-0.01
25.91,1.08,1.08,1.08,1.08,-1.08,-1.49,-1.14,-0.01,-0.00,-0.00
26.16,1.11,1.11,1.10,1.10,-1.11,-1.50,-1.17,0.00,0.01,0.01
26.43,1.16,1.15,1.13,1.13,-1.13,-1.51,-1.20,0.03,0.02,0.03
26.69,1.19,1.19,1.16,1.16,-1.15,-1.52,-1.22,0.03,0.03,0.03
26.96,1.22,1.22,1.18,1.18,-1.18,-1.53,-1.25,0.04,0.04,0.04
27.23,1.25,1.25,1.20,1.20,-1.21,-1.54,-1.28,0.04,0.04,0.05
27.50,1.28,1.28,1.23,1.23,-1.23,-1.55,-1.30,0.05,0.04,0.05
27.77,1.31,1.31,1.25,1.26,-1.26,-1.56,-1.33,0.05,0.05,0.06
28.05,1.35,1.35,1.29,1.29,-1.29,-1.57,-1.36,0.06,0.06,0.06
28.33,1.39,1.38,1.32,1.31,-1.31,-1.58,-1.38,0.08,0.07,0.07
28.62,1.41,1.41,1.34,1.34,-1.34,-1.59,-1.41,0.07,0.07,0.07
28.90,1.44,1.44,1.36,1.37,-1.37,-1.60,-1.43,0.07,0.08,0.08
29.19,1.48,1.47,1.40,1.39,-1.39,-1.62,-1.45,0.09,0.08,0.08
29.48,1.51,1.50,1.42,1.42,-1.42,-1.63,-1.48,0.09,0.08,0.09
29.78,1.52,1.53,1.43,1.44,-1.45,-1.64,-1.50,0.07,0.09,0.09
30.08,1.57,1.56,1.47,1.47,-1.47,-1.65,-1.52,0.09,0.09,0.10
30.38,1.60,1.59,1.51,1.50,-1.50,-1.66,-1.54,0.10,0.09,0.09
30.68,1.61,1.62,1.52,1.53,-1.53,-1.68,-1.55,0.08,0.09,0.09
30.99,1.65,1.64,1.56,1.56,-1.56,-1.69,-1.57,0.09,0.09,0.09
31.30,1.67,1.67,1.58,1.59,-1.59,-1.70,-1.59,0.08,0.08,0.09
31.61,1.70,1.70,1.62,1.62,-1.62,-1.71,-1.60,0.08,0.08,0.08
31.93,1.73,1.72,1.65,1.64,-1.64,-1.73,-1.62,0.08,0.08,0.08
32.24,1.74,1.75,1.66,1.67,-1.67,-1.74,-1.63,0.06,0.07,0.08
32.57,1.78,1.77,1.71,1.70,-1.70,-1.75,-1.64,0.07,0.07,0.07
32.89,1.80,1.80,1.73,1.73,-1.73,-1.77,-1.65,0.07,0.07,0.07
33.22,1.83,1.83,1.76,1.76,-1.76,-1.78,-1.66,0.07,0.07,0.07
33.55,1.86,1.85,1.80,1.79,-1.79,-1.80,-1.67,0.07,0.06,0.06
33.89,1.87,1.87,1.81,1.82,-1.82,-1.81,-1.68,0.05,0.05,0.06
34.23,1.91,1.90,1.86,1.85,-1.85,-1.83,-1.69,0.05,0.04,0.05
34.57,1.91,1.92,1.87,1.88,-1.88,-1.84,-1.69,0.02,0.04,0.04
34.92,1.96,1.95,1.92,1.91,-1.91,-1.86,-1.70,0.04,0.03,0.04
35.27,1.97,1.97,1.94,1.95,-1.94,-1.88,-1.71,0.02,0.03,0.03
35.62,2.00,2.00,1.98,1.98,-1.97,-1.89,-1.72,0.02,0.03,0.02
35.97,2.03,2.02,2.01,2.01,-2.00,-1.91,-1.72,0.02,0.02,0.02
36.33,2.04,2.04,2.03,2.03,-2.03,-1.93,-1.73,0.01,0.01,0.01
36.70,2.06,2.06,2.05,2.06,-2.06,-1.94,-1.74,0.00,0.01,0.01
37.06,2.09,2.09,2.08,2.08,-2.08,-1.96,-1.75,0.01,0.00,0.01
37.43,2.12,2.11,2.11,2.11,-2.11,-1.98,-1.76,0.01,0.01,0.01
37.81,2.13,2.13,2.13,2.13,-2.13,-2.00,-1.76,0.00,0.00,-0.00
38.19,2.15,2.15,2.15,2.15,-2.15,-2.02,-1.77,-0.00,-0.00,-0.00
38.57,2.17,2.17,2.17,2.17,-2.17,-2.03,-1.79,-0.01,-0.01,-0.00
38.95,2.18,2.19,2.18,2.19,-2.20,-2.05,-1.80,-0.02,-0.01,-0.00
39.34,2.22,2.21,2.23,2.22,-2.22,-2.07,-1.81,-0.00,-0.01,-0.01
39.74,2.22,2.23,2.23,2.24,-2.24,-2.09,-1.82,-0.02,-0.01,-0.01
40.14,2.26,2.25,2.27,2.27,-2.26,-2.11,-1.84,-0.01,-0.01,-0.01
40.54,2.26,2.27,2.28,2.29,-2.29,-2.13,-1.86,-0.03,-0.02,-0.02
40.94,2.30,2.28,2.32,2.31,-2.31,-2.16,-1.87,-0.01,-0.02,-0.02
41.35,2.30,2.30,2.33,2.33,-2.33,-2.18,-1.89,-0.03,-0.03,-0.03
41.76,2.30,2.32,2.33,2.35,-2.35,-2.20,-1.91,-0.05,-0.03,-0.03
42.18,2.35,2.33,2.39,2.37,-2.37,-2.22,-1.94,-0.03,-0.05,-0.04
42.60,2.35,2.35,2.39,2.39,-2.39,-2.24,-1.96,-0.05,-0.05,-0.04
43.03,2.35,2.37,2.40,2.42,-2.42,-2.27,-1.99,-0.07,-0.05,-0.05
43.46,2.39,2.37,2.45,2.43,-2.44,-2.29,-2.01,-0.05,-0.07,-0.06
43.90,2.39,2.39,2.46,2.46,-2.46,-2.31,-2.04,-0.07,-0.07,-0.07
44.33,2.39,2.40,2.47,2.48,-2.48,-2.34,-2.07,-0.09,-0.07,-0.08
44.78,2.43,2.41,2.51,2.50,-2.50,-2.36,-2.10,-0.07,-0.09,-0.08
45.23,2.43,2.42,2.52,2.52,-2.52,-2.39,-2.13,-0.09,-0.10,-0.09
45.68,2.43,2.44,2.53,2.54,-2.54,-2.41,-2.17,-0.11,-0.10,-0.10
46.13,2.45,2.45,2.56,2.56,-2.56,-2.44,-2.21,-0.11,-0.11,-0.11
46.60,2.48,2.47,2.59,2.58,-2.58,-2.46,-2.24,-0.10,-0.11,-0.11
47.06,2.48,2.47,2.60,2.60,-2.60,-2.49,-2.28,-0.12,-0.13,-0.12
47.53,2.48,2.48,2.61,2.61,-2.62,-2.51,-2.32,-0.14,-0.14,-0.13
48.01,2.48,2.49,2.62,2.64,-2.64,-2.54,-2.36,-0.16,-0.15,-0.14
48.49,2.52,2.50,2.68,2.66,-2.66,-2.56,-2.41,-0.15,-0.16,-0.16
48.97,2.52,2.51,2.69,2.69,-2.69,-2.59,-2.45,-0.17,-0.17,-0.17
49.46,2.52,2.52,2.71,2.71,-2.71,-2.61,-2.50,-0.19,-0.19,-0.19
49.96,2.52,2.53,2.72,2.73,-2.73,-2.64,-2.54,-0.21,-0.20,-0.20
50.46,2.54,2.54,2.75,2.75,-2.75,-2.66,-2.59,-0.21,-0.21,-0.21
50.96,2.56,2.55,2.78,2.77,-2.77,-2.69,-2.64,-0.21,-0.22,-0.22
51.47,2.56,2.56,2.79,2.79,-2.79,-2.71,-2.69,-0.23,-0.23,-0.23
51.99,2.56,2.56,2.80,2.80,-2.81,-2.74,-2.73,-0.25,-0.25,-0.24
52.51,2.56,2.57,2.81,2.82,-2.83,-2.76,-2.78,-0.27,-0.26,-0.25
53.03,2.59,2.58,2.85,2.85,-2.85,-2.78,-2.83,-0.26,-0.26,-0.26
53.56,2.61,2.60,2.88,2.87,-2.87,-2.80,-2.88,-0.26,-0.27,-0.27
54.10,2.61,2.61,2.89,2.89,-2.89,-2.82,-2.92,-0.28,-0.28,-0.28
54.64,2.61,2.61,2.90,2.91,-2.91,-2.84,-2.97,-0.30,-0.29,-0.29
55.18,2.62,2.62,2.92,2.93,-2.93,-2.86,-3.02,-0.31,-0.30,-0.30
55.74,2.65,2.64,2.96,2.95,-2.94,-2.88,-3.06,-0.29,-0.30,-0.31
56.29,2.65,2.65,2.96,2.96,-2.95,-2.90,-3.10,-0.31,-0.31,-0.31
56.86,2.65,2.65,2.97,2.97,-2.97,-2.91,-3.14,-0.32,-0.32,-0.32
57.42,2.65,2.65,2.97,2.97,-2.98,-2.93,-3.18,-0.33,-0.33,-0.32
58.00,2.65,2.66,2.97,2.98,-2.99,-2.94,-3.21,-0.34,-0.33,-0.32
58.58,2.67,2.67,2.99,2.99,-3.00,-2.95,-3.24,-0.33,-0.33,-0.32
59.16,2.69,2.68,3.01,3.01,-3.00,-2.96,-3.27,-0.32,-0.32,-0.32
59.76,2.69,2.69,3.02,3.02,-3.01,-2.97,-3.30,-0.33,-0.32,-0.33
60.35,2.69,2.69,3.02,3.03,-3.02,-2.98,-3.32,-0.34,-0.33,-0.33
60.96,2.69,2.69,3.03,3.03,-3.03,-2.99,-3.34,-0.34,-0.34,-0.34
61.57,2.69,2.69,3.04,3.04,-3.04,-2.99,-3.35,-0.35,-0.35,-0.35
62.18,2.69,2.69,3.05,3.05,-3.05,-3.00,-3.36,-0.36,-0.36,-0.36
62.80,2.69,2.69,3.05,3.05,-3.05,-3.00,-3.37,-0.37,-0.37,-0.36
63.43,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.37,-0.37,-0.37,-0.37
64.07,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.37,-0.37,-0.37,-0.37
64.71,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.36,-0.37,-0.37,-0.37
65.35,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.35,-0.37,-0.37,-0.37
66.01,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.34,-0.37,-0.37,-0.37
66.67,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.33,-0.37,-0.37,-0.37
67.33,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.31,-0.37,-0.37,-0.37
68.01,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.29,-0.37,-0.37,-0.37
68.69,2.69,2.69,3.06,3.06,-3.06,-3.01,-3.26,-0.37,-0.37,-0.37
69.37,2.69,2.69,3.06,3.06,-3.06,-3.00,-3.24,-0.37,-0.37,-0.37
70.07,2.69,2.69,3.06,3.06,-3.06,-3.00,-3.21,-0.37,-0.37,-0.37
70.77,2.69,2.69,3.06,3.06,-3.06,-3.00,-3.18,-0.38,-0.38,-0.37
71.48,2.69,2.69,3.06,3.06,-3.06,-2.99,-3.15,-0.38,-0.38,-0.37
72.19,2.69,2.69,3.06,3.06,-3.06,-2.99,-3.11,-0.38,-0.38,-0.37
72.91,2.69,2.69,3.06,3.06,-3.06,-2.99,-3.08,-0.37,-0.37,-0.37
73.64,2.69,2.69,3.06,3.06,-3.05,-2.98,-3.05,-0.36,-0.36,-0.37
74.38,2.69,2.69,3.05,3.05,-3.04,-2.98,-3.01,-0.35,-0.36,-0.36
75.12,2.69,2.68,3.05,3.04,-3.03,-2.97,-2.98,-0.34,-0.35,-0.36
75.87,2.66,2.66,3.01,3.02,-3.02,-2.97,-2.95,-0.36,-0.36,-0.35
76.63,2.65,2.65,2.99,3.00,-3.01,-2.96,-2.91,-0.36,-0.35,-0.34
77.40,2.65,2.65,2.98,2.98,-2.99,-2.95,-2.88,-0.35,-0.35,-0.33
78.17,2.65,2.65,2.98,2.97,-2.98,-2.95,-2.85,-0.33,-0.33,-0.33
78.95,2.65,2.65,2.96,2.97,-2.96,-2.94,-2.82,-0.31,-0.31,-0.31
79.74,2.65,2.65,2.95,2.96,-2.95,-2.93,-2.79,-0.30,-0.30,-0.30
80.54,2.65,2.64,2.95,2.94,-2.93,-2.93,-2.76,-0.28,-0.29,-0.30
81.35,2.63,2.63,2.92,2.92,-2.92,-2.92,-2.73,-0.29,-0.29,-0.29
82.16,2.61,2.62,2.89,2.90,-2.90,-2.91,-2.71,-0.30,-0.29,-0.28
82.98,2.61,2.61,2.88,2.88,-2.89,-2.90,-2.69,-0.28,-0.28,-0.27
83.81,2.61,2.61,2.87,2.87,-2.88,-2.89,-2.66,-0.27,-0.27,-0.26
84.65,2.61,2.61,2.85,2.86,-2.86,-2.88,-2.64,-0.25,-0.25,-0.24
85.50,2.61,2.61,2.85,2.85,-2.84,-2.87,-2.63,-0.24,-0.23,-0.24
86.35,2.61,2.61,2.84,2.84,-2.83,-2.86,-2.61,-0.22,-0.22,-0.23
87.22,2.61,2.60,2.84,2.83,-2.82,-2.85,-2.60,-0.21,-0.22,-0.23
88.09,2.58,2.58,2.80,2.81,-2.81,-2.84,-2.58,-0.23,-0.23,-0.22
88.97,2.56,2.57,2.78,2.79,-2.80,-2.82,-2.57,-0.24,-0.23,-0.22
89.86,2.56,2.56,2.77,2.77,-2.78,-2.81,-2.57,-0.22,-0.23,-0.21
90.76,2.56,2.56,2.77,2.77,-2.77,-2.80,-2.56,-0.21,-0.21,-0.21
91.66,2.56,2.56,2.76,2.76,-2.75,-2.78,-2.56,-0.19,-0.20,-0.20
92.58,2.56,2.54,2.76,2.75,-2.74,-2.77,-2.55,-0.18,-0.19,-0.20
93.51,2.52,2.53,2.71,2.72,-2.72,-2.75,-2.55,-0.21,-0.19,-0.19
94.44,2.52,2.52,2.70,2.70,-2.71,-2.74,-2.55,-0.19,-0.19,-0.18
95.39,2.52,2.51,2.69,2.69,-2.70,-2.72,-2.56,-0.18,-0.18,-0.17
96.34,2.52,2.52,2.68,2.68,-2.68,-2.71,-2.56,-0.16,-0.16,-0.16
97.30,2.52,2.52,2.67,2.67,-2.66,-2.69,-2.57,-0.14,-0.14,-0.15
98.28,2.52,2.51,2.66,2.65,-2.64,-2.67,-2.58,-0.13,-0.13,-0.14
99.26,2.50,2.50,2.63,2.63,-2.63,-2.66,-2.59,-0.13,-0.13,-0.13
100.25,2.49,2.49,2.61,2.61,-2.61,-2.64,-2.60,-0.13,-0.13,-0.12
101.25,2.48,2.48,2.59,2.59,-2.60,-2.63,-2.61,-0.12,-0.12,-0.11
102.27,2.48,2.48,2.58,2.58,-2.59,-2.61,-2.63,-0.11,-0.11,-0.10
103.29,2.48,2.48,2.57,2.57,-2.57,-2.60,-2.64,-0.10,-0.10,-0.09
104.32,2.48,2.48,2.57,2.57,-2.57,-2.58,-2.66,-0.09,-0.09,-0.09
105.37,2.48,2.48,2.56,2.56,-2.56,-2.57,-2.67,-0.08,-0.08,-0.08
106.42,2.48,2.48,2.56,2.56,-2.56,-2.56,-2.69,-0.08,-0.08,-0.08
107.48,2.48,2.48,2.56,2.56,-2.56,-2.55,-2.71,-0.08,-0.08,-0.08
108.56,2.48,2.48,2.56,2.56,-2.56,-2.54,-2.73,-0.09,-0.09,-0.08
109.64,2.48,2.49,2.55,2.56,-2.57,-2.54,-2.74,-0.09,-0.08,-0.07
110.74,2.50,2.50,2.57,2.57,-2.57,-2.53,-2.76,-0.07,-0.07,-0.07
111.85,2.52,2.51,2.59,2.58,-2.57,-2.53,-2.78,-0.05,-0.06,-0.07
112.97,2.52,2.52,2.58,2.59,-2.57,-2.53,-2.80,-0.06,-0.05,-0.06
114.10,2.52,2.52,2.58,2.58,-2.58,-2.53,-2.81,-0.06,-0.06,-0.06
115.24,2.52,2.52,2.58,2.58,-2.58,-2.53,-2.83,-0.07,-0.06,-0.06
116.39,2.52,2.53,2.57,2.59,-2.59,-2.54,-2.85,-0.08,-0.06,-0.05
117.55,2.56,2.54,2.61,2.59,-2.60,-2.55,-2.86,-0.05,-0.06,-0.05
118.73,2.56,2.56,2.61,2.61,-2.62,-2.56,-2.87,-0.06,-0.06,-0.05
119.92,2.57,2.58,2.62,2.63,-2.63,-2.57,-2.88,-0.06,-0.05,-0.05
121.12,2.61,2.60,2.66,2.65,-2.65,-2.59,-2.89,-0.04,-0.05,-0.05
122.33,2.61,2.62,2.66,2.67,-2.67,-2.60,-2.90,-0.06,-0.05,-0.05
123.55,2.65,2.64,2.71,2.70,-2.69,-2.62,-2.91,-0.04,-0.05,-0.06
124.79,2.65,2.65,2.71,2.72,-2.71,-2.64,-2.91,-0.06,-0.06,-0.06
126.03,2.67,2.67,2.73,2.73,-2.73,-2.66,-2.92,-0.06,-0.06,-0.06
127.29,2.69,2.68,2.75,2.74,-2.75,-2.68,-2.92,-0.06,-0.07,-0.06
128.57,2.69,2.70,2.75,2.76,-2.77,-2.71,-2.92,-0.08,-0.06,-0.06
129.85,2.74,2.73,2.79,2.78,-2.79,-2.73,-2.92,-0.05,-0.06,-0.05
131.15,2.75,2.75,2.80,2.80,-2.81,-2.75,-2.92,-0.06,-0.06,-0.05
132.46,2.78,2.78,2.83,2.83,-2.83,-2.78,-2.91,-0.05,-0.05,-0.05
133.79,2.79,2.79,2.84,2.84,-2.84,-2.80,-2.91,-0.06,-0.06,-0.05
135.12,2.82,2.81,2.87,2.87,-2.86,-2.83,-2.90,-0.05,-0.05,-0.05
136.48,2.82,2.83,2.87,2.89,-2.88,-2.85,-2.89,-0.07,-0.05,-0.05
137.84,2.87,2.85,2.92,2.91,-2.90,-2.88,-2.88,-0.03,-0.05,-0.05
139.22,2.87,2.87,2.92,2.92,-2.92,-2.90,-2.87,-0.05,-0.05,-0.05
140.61,2.89,2.89,2.93,2.94,-2.94,-2.92,-2.87,-0.05,-0.05,-0.04
142.02,2.91,2.90,2.95,2.94,-2.95,-2.95,-2.86,-0.04,-0.05,-0.04
143.44,2.91,2.92,2.95,2.96,-2.96,-2.97,-2.85,-0.06,-0.04,-0.04
144.87,2.95,2.94,2.99,2.98,-2.98,-2.99,-2.84,-0.03,-0.04,-0.04
146.32,2.95,2.94,3.00,2.99,-2.99,-3.02,-2.83,-0.04,-0.05,-0.05
147.78,2.95,2.95,3.00,3.00,-3.01,-3.04,-2.82,-0.06,-0.05,-0.05
149.26,2.95,2.96,3.00,3.02,-3.02,-3.06,-2.81,-0.07,-0.06,-0.05
150.75,2.99,2.98,3.04,3.03,-3.03,-3.08,-2.81,-0.05,-0.06,-0.05
152.26,3.00,2.99,3.06,3.05,-3.05,-3.10,-2.80,-0.05,-0.06,-0.06
153.78,3.00,3.00,3.06,3.06,-3.06,-3.12,-2.80,-0.06,-0.06,-0.06
155.32,3.00,3.01,3.06,3.08,-3.08,-3.13,-2.79,-0.08,-0.06,-0.06
156.88,3.04,3.02,3.10,3.09,-3.09,-3.15,-2.79,-0.05,-0.07,-0.06
158.44,3.04,3.03,3.11,3.10,-3.10,-3.17,-2.79,-0.07,-0.07,-0.07
160.03,3.04,3.04,3.11,3.12,-3.11,-3.19,-2.79,-0.08,-0.07,-0.07
161.63,3.04,3.05,3.11,3.12,-3.12,-3.20,-2.80,-0.09,-0.07,-0.07
163.24,3.08,3.06,3.15,3.14,-3.13,-3.22,-2.80,-0.06,-0.07,-0.07
164.88,3.08,3.08,3.15,3.15,-3.14,-3.23,-2.81,-0.07,-0.07,-0.07
166.53,3.08,3.08,3.16,3.16,-3.16,-3.25,-2.82,-0.08,-0.07,-0.08
168.19,3.08,3.08,3.16,3.16,-3.17,-3.26,-2.83,-0.09,-0.09,-0.08
169.87,3.08,3.08,3.17,3.17,-3.18,-3.28,-2.85,-0.11,-0.11,-0.09
171.57,3.08,3.09,3.18,3.19,-3.20,-3.29,-2.87,-0.12,-0.12,-0.10
173.29,3.10,3.10,3.22,3.22,-3.22,-3.30,-2.88,-0.12,-0.12,-0.12
175.02,3.13,3.12,3.26,3.25,-3.24,-3.31,-2.90,-0.11,-0.12,-0.13
176.77,3.13,3.13,3.27,3.27,-3.26,-3.33,-2.93,-0.13,-0.13,-0.14
178.54,3.13,3.13,3.29,3.29,-3.29,-3.34,-2.95,-0.16,-0.16,-0.16
180.32,3.13,3.13,3.30,3.30,-3.31,-3.35,-2.98,-0.19,-0.18,-0.17
182.13,3.13,3.14,3.32,3.33,-3.34,-3.36,-3.01,-0.21,-0.20,-0.19
183.95,3.16,3.15,3.36,3.36,-3.36,-3.37,-3.04,-0.20,-0.21,-0.20
185.79,3.17,3.16,3.39,3.39,-3.38,-3.38,-3.08,-0.21,-0.22,-0.22
187.65,3.17,3.17,3.41,3.41,-3.40,-3.39,-3.11,-0.23,-0.23,-0.24
189.52,3.17,3.17,3.42,3.42,-3.42,-3.40,-3.15,-0.25,-0.25,-0.25
191.42,3.17,3.17,3.44,3.44,-3.44,-3.41,-3.19,-0.28,-0.28,-0.27
193.33,3.17,3.17,3.45,3.45,-3.46,-3.42,-3.23,-0.30,-0.30,-0.28
195.27,3.17,3.17,3.47,3.47,-3.48,-3.43,-3.28,-0.31,-0.31,-0.30
197.22,3.19,3.18,3.50,3.50,-3.50,-3.44,-3.32,-0.31,-0.31,-0.31
199.19,3.20,3.20,3.52,3.52,-3.51,-3.45,-3.37,-0.32,-0.32,-0.32
201.18,3.21,3.21,3.54,3.54,-3.53,-3.46,-3.42,-0.32,-0.32,-0.33
203.19,3.21,3.21,3.54,3.54,-3.54,-3.47,-3.47,-0.33,-0.33,-0.33
205.23,3.21,3.21,3.55,3.55,-3.55,-3.48,-3.51,-0.34,-0.34,-0.34
207.28,3.21,3.21,3.55,3.55,-3.55,-3.49,-3.56,-0.35,-0.35,-0.34
209.35,3.21,3.21,3.56,3.56,-3.56,-3.49,-3.61,-0.35,-0.35,-0.35
211.44,3.21,3.21,3.56,3.56,-3.56,-3.50,-3.66,-0.35,-0.35,-0.35
213.56,3.21,3.21,3.56,3.56,-3.56,-3.51,-3.71,-0.36,-0.36,-0.35
215.69,3.21,3.21,3.56,3.56,-3.57,-3.51,-3.76,-0.36,-0.36,-0.35
217.85,3.21,3.21,3.56,3.56,-3.57,-3.52,-3.81,-0.36,-0.36,-0.35
220.03,3.21,3.21,3.57,3.57,-3.57,-3.52,-3.85,-0.36,-0.36,-0.36
222.23,3.21,3.21,3.58,3.58,-3.58,-3.52,-3.89,-0.37,-0.37,-0.37
224.45,3.21,3.21,3.58,3.58,-3.58,-3.53,-3.93,-0.37,-0.37,-0.37
226.70,3.21,3.21,3.58,3.58,-3.58,-3.53,-3.97,-0.37,-0.37,-0.37
228.96,3.21,3.21,3.58,3.58,-3.58,-3.53,-4.01,-0.37,-0.37,-0.37
231.25,3.21,3.21,3.58,3.58,-3.58,-3.52,-4.03,-0.38,-0.38,-0.37
233.57,3.21,3.21,3.58,3.58,-3.58,-3.52,-4.06,-0.37,-0.37,-0.37
235.90,3.21,3.21,3.58,3.58,-3.58,-3.51,-4.08,-0.37,-0.37,-0.37
238.26,3.21,3.21,3.57,3.57,-3.57,-3.51,-4.10,-0.36,-0.36,-0.36
240.64,3.21,3.21,3.56,3.56,-3.56,-3.50,-4.11,-0.35,-0.35,-0.35
243.05,3.21,3.21,3.55,3.55,-3.55,-3.49,-4.11,-0.34,-0.34,-0.34
245.48,3.20,3.20,3.54,3.54,-3.53,-3.47,-4.11,-0.34,-0.34,-0.34
247.93,3.19,3.18,3.52,3.52,-3.52,-3.46,-4.11,-0.33,-0.33,-0.33
250.41,3.17,3.17,3.49,3.50,-3.50,-3.44,-4.09,-0.33,-0.33,-0.32
252.92,3.17,3.17,3.48,3.48,-3.49,-3.42,-4.07,-0.32,-0.32,-0.31
255.45,3.17,3.17,3.46,3.47,-3.47,-3.40,-4.05,-0.30,-0.30,-0.29
258.00,3.17,3.17,3.45,3.45,-3.45,-3.37,-4.02,-0.28,-0.28,-0.28
260.58,3.17,3.16,3.44,3.43,-3.43,-3.35,-3.98,-0.26,-0.27,-0.27
263.19,3.14,3.14,3.40,3.41,-3.41,-3.32,-3.94,-0.27,-0.26,-0.26
265.82,3.13,3.14,3.38,3.39,-3.38,-3.29,-3.89,-0.25,-0.25,-0.25
268.48,3.13,3.12,3.36,3.36,-3.36,-3.26,-3.84,-0.23,-0.23,-0.23
271.16,3.13,3.11,3.35,3.33,-3.33,-3.22,-3.78,-0.20,-0.21,-0.22
273.87,3.08,3.09,3.28,3.30,-3.29,-3.19,-3.72,-0.22,-0.20,-0.20
276.61,3.08,3.07,3.26,3.26,-3.26,-3.15,-3.65,-0.18,-0.19,-0.18
279.38,3.04,3.05,3.21,3.22,-3.23,-3.12,-3.58,-0.19,-0.18,-0.17
282.17,3.04,3.03,3.19,3.18,-3.19,-3.08,-3.51,-0.16,-0.16,-0.15
284.99,3.01,3.02,3.15,3.16,-3.16,-3.04,-3.44,-0.15,-0.14,-0.14
287.84,3.00,3.00,3.12,3.13,-3.12,-3.00,-3.36,-0.13,-0.12,-0.12
290.72,3.00,2.98,3.11,3.09,-3.09,-2.96,-3.28,-0.09,-0.11,-0.11
293.63,2.95,2.96,3.04,3.06,-3.05,-2.92,-3.20,-0.10,-0.09,-0.09
296.57,2.94,2.93,3.02,3.01,-3.01,-2.88,-3.11,-0.07,-0.08,-0.08
299.53,2.91,2.90,2.97,2.97,-2.97,-2.84,-3.03,-0.06,-0.06,-0.06
302.53,2.88,2.88,2.92,2.93,-2.92,-2.79,-2.95,-0.05,-0.04,-0.04
305.55,2.85,2.85,2.88,2.88,-2.88,-2.75,-2.86,-0.03,-0.03,-0.03
308.61,2.82,2.81,2.83,2.83,-2.83,-2.71,-2.78,-0.02,-0.02,-0.01
311.69,2.78,2.79,2.77,2.78,-2.79,-2.67,-2.69,-0.01,-0.00,0.01
314.81,2.76,2.75,2.74,2.74,-2.75,-2.62,-2.61,0.01,0.01,0.02
317.96,2.73,2.72,2.70,2.70,-2.70,-2.58,-2.52,0.03,0.02,0.03
321.14,2.69,2.70,2.65,2.66,-2.66,-2.53,-2.44,0.03,0.04,0.04
