frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,11.28,11.28,9.19,9.19,-9.19,-8.43,-7.45,2.09,2.09,2.09
24.89,11.29,11.29,9.21,9.21,-9.20,-8.43,-7.64,2.09,2.09,2.09
25.14,11.30,11.30,9.22,9.22,-9.22,-8.43,-7.84,2.09,2.09,2.09
25.39,11.31,11.31,9.23,9.23,-9.23,-8.42,-8.03,2.09,2.09,2.09
25.65,11.32,11.32,9.24,9.24,-9.24,-8.42,-8.23,2.08,2.08,2.09
25.91,11.33,11.33,9.25,9.25,-9.25,-8.42,-8.44,2.08,2.08,2.08
26.16,11.34,11.34,9.26,9.26,-9.26,-8.42,-8.64,2.08,2.08,2.08
26.43,11.34,11.34,9.26,9.26,-9.26,-8.42,-8.84,2.08,2.08,2.08
26.69,11.34,11.34,9.27,9.27,-9.27,-8.41,-9.05,2.08,2.07,2.08
26.96,11.34,11.34,9.27,9.27,-9.27,-8.41,-9.25,2.07,2.07,2.08
27.23,11.34,11.34,9.28,9.28,-9.28,-8.41,-9.45,2.07,2.07,2.07
27.50,11.34,11.34,9.28,9.28,-9.28,-8.41,-9.65,2.06,2.06,2.07
27.77,11.34,11.34,9.29,9.29,-9.29,-8.41,-9.84,2.06,2.06,2.06
28.05,11.34,11.34,9.29,9.29,-9.29,-8.40,-10.03,2.05,2.05,2.06
28.33,11.34,11.34,9.29,9.29,-9.29,-8.40,-10.21,2.05,2.05,2.05
28.62,11.34,11.34,9.29,9.29,-9.29,-8.40,-10.38,2.05,2.05,2.05
28.90,11.33,11.33,9.28,9.28,-9.28,-8.40,-10.54,2.05,2.05,2.05
29.19,11.32,11.32,9.28,9.28,-9.28,-8.39,-10.70,2.04,2.04,2.04
29.48,11.30,11.30,9.27,9.27,-9.26,-8.39,-10.83,2.04,2.04,2.04
29.78,11.28,11.28,9.26,9.26,-9.25,-8.39,-10.95,2.03,2.03,2.03
30.08,11.26,11.26,9.24,9.24,-9.24,-8.38,-11.06,2.02,2.02,2.03
30.38,11.24,11.24,9.22,9.22,-9.22,-8.38,-11.15,2.02,2.02,2.02
30.68,11.22,11.22,9.20,9.21,-9.21,-8.38,-11.21,2.01,2.01,2.02
30.99,11.20,11.20,9.19,9.19,-9.19,-8.37,-11.27,2.00,2.00,2.01
31.30,11.18,11.18,9.18,9.18,-9.18,-8.37,-11.29,2.00,2.00,2.00
31.61,11.16,11.16,9.16,9.16,-9.16,-8.36,-11.31,1.99,1.99,2.00
31.93,11.14,11.14,9.15,9.15,-9.15,-8.36,-11.29,1.99,1.99,1.99
32.24,11.11,11.11,9.14,9.13,-9.13,-8.35,-11.27,1.98,1.98,1.98
32.57,11.09,11.09,9.11,9.12,-9.11,-8.35,-11.22,1.98,1.98,1.98
32.89,11.06,11.06,9.09,9.09,-9.09,-8.34,-11.16,1.97,1.97,1.97
33.22,11.03,11.03,9.08,9.07,-9.07,-8.34,-11.08,1.96,1.96,1.96
33.55,11.00,11.00,9.05,9.05,-9.05,-8.33,-10.99,1.95,1.95,1.96
33.89,10.97,10.97,9.03,9.03,-9.03,-8.33,-10.88,1.94,1.94,1.95
34.23,10.94,10.94,9.01,9.01,-9.01,-8.32,-10.77,1.94,1.94,1.94
34.57,10.91,10.91,8.98,8.98,-8.98,-8.31,-10.64,1.93,1.93,1.93
34.92,10.88,10.88,8.96,8.96,-8.96,-8.31,-10.51,1.92,1.92,1.92
35.27,10.84,10.84,8.93,8.93,-8.93,-8.30,-10.37,1.91,1.91,1.91
35.62,10.80,10.80,8.91,8.90,-8.90,-8.29,-10.22,1.90,1.90,1.90
35.97,10.76,10.76,8.87,8.88,-8.88,-8.28,-10.08,1.89,1.89,1.89
36.33,10.72,10.72,8.84,8.84,-8.85,-8.28,-9.93,1.87,1.88,1.88
36.70,10.68,10.68,8.81,8.81,-8.82,-8.27,-9.78,1.86,1.86,1.87
37.06,10.64,10.64,8.79,8.79,-8.79,-8.26,-9.63,1.85,1.85,1.86
37.43,10.60,10.60,8.76,8.76,-8.76,-8.25,-9.48,1.84,1.84,1.85
37.81,10.57,10.57,8.73,8.73,-8.73,-8.24,-9.33,1.83,1.83,1.84
38.19,10.53,10.53,8.70,8.70,-8.70,-8.23,-9.18,1.82,1.82,1.83
38.57,10.49,10.49,8.67,8.67,-8.68,-8.21,-9.04,1.81,1.81,1.82
38.95,10.45,10.45,8.64,8.64,-8.64,-8.20,-8.90,1.80,1.80,1.81
39.34,10.40,10.40,8.62,8.61,-8.61,-8.19,-8.77,1.80,1.79,1.79
39.74,10.35,10.35,8.58,8.58,-8.57,-8.18,-8.64,1.78,1.78,1.78
40.14,10.30,10.30,8.53,8.53,-8.53,-8.16,-8.51,1.77,1.77,1.77
40.54,10.24,10.24,8.48,8.48,-8.48,-8.15,-8.39,1.76,1.76,1.76
40.94,10.17,10.17,8.42,8.42,-8.42,-8.13,-8.27,1.75,1.75,1.75
41.35,10.10,10.10,8.36,8.36,-8.36,-8.12,-8.16,1.74,1.74,1.74
41.76,10.03,10.03,8.30,8.30,-8.30,-8.10,-8.06,1.73,1.73,1.73
42.18,9.96,9.96,8.24,8.24,-8.24,-8.08,-7.96,1.71,1.71,1.72
42.60,9.88,9.88,8.18,8.17,-8.18,-8.06,-7.86,1.70,1.70,1.71
43.03,9.81,9.81,8.11,8.11,-8.12,-8.04,-7.77,1.69,1.69,1.70
43.46,9.73,9.73,8.06,8.06,-8.06,-8.02,-7.69,1.67,1.67,1.68
43.90,9.66,9.66,8.00,8.00,-8.00,-7.99,-7.61,1.66,1.66,1.66
44.33,9.58,9.58,7.95,7.95,-7.94,-7.97,-7.54,1.64,1.64,1.64
44.78,9.51,9.51,7.89,7.89,-7.89,-7.94,-7.47,1.62,1.62,1.62
45.23,9.43,9.43,7.84,7.83,-7.83,-7.92,-7.41,1.60,1.60,1.60
45.68,9.35,9.35,7.77,7.77,-7.77,-7.89,-7.35,1.59,1.59,1.59
46.13,9.28,9.28,7.71,7.71,-7.71,-7.86,-7.30,1.57,1.57,1.57
46.60,9.20,9.20,7.65,7.65,-7.65,-7.82,-7.25,1.56,1.56,1.56
47.06,9.13,9.13,7.59,7.59,-7.59,-7.79,-7.21,1.54,1.54,1.54
47.53,9.05,9.05,7.53,7.53,-7.53,-7.75,-7.17,1.52,1.52,1.52
48.01,8.97,8.97,7.46,7.47,-7.48,-7.71,-7.14,1.49,1.49,1.51
48.49,8.89,8.89,7.42,7.42,-7.43,-7.67,-7.11,1.47,1.47,1.48
48.97,8.82,8.82,7.37,7.37,-7.38,-7.63,-7.09,1.44,1.44,1.45
49.46,8.75,8.76,7.34,7.34,-7.34,-7.58,-7.07,1.42,1.42,1.42
49.96,8.69,8.69,7.30,7.30,-7.30,-7.53,-7.06,1.39,1.40,1.39
50.46,8.63,8.63,7.26,7.26,-7.25,-7.48,-7.05,1.38,1.37,1.37
50.96,8.56,8.56,7.22,7.22,-7.21,-7.43,-7.04,1.35,1.35,1.35
51.47,8.49,8.49,7.18,7.17,-7.17,-7.37,-7.03,1.32,1.32,1.32
51.99,8.42,8.42,7.12,7.12,-7.12,-7.31,-7.03,1.30,1.30,1.30
52.51,8.35,8.35,7.07,7.07,-7.07,-7.25,-7.03,1.27,1.27,1.28
53.03,8.27,8.27,7.02,7.02,-7.02,-7.19,-7.03,1.25,1.25,1.26
53.56,8.20,8.20,6.97,6.97,-6.97,-7.12,-7.04,1.23,1.23,1.23
54.10,8.13,8.13,6.92,6.92,-6.92,-7.06,-7.04,1.21,1.20,1.21
54.64,8.05,8.05,6.87,6.87,-6.87,-6.99,-7.05,1.18,1.18,1.18
55.18,7.98,7.98,6.82,6.82,-6.82,-6.92,-7.05,1.15,1.15,1.16
55.74,7.90,7.91,6.78,6.78,-6.78,-6.86,-7.06,1.13,1.13,1.13
56.29,7.84,7.84,6.73,6.73,-6.73,-6.79,-7.07,1.11,1.11,1.11
56.86,7.77,7.77,6.68,6.69,-6.69,-6.73,-7.07,1.08,1.08,1.09
57.42,7.71,7.71,6.65,6.65,-6.64,-6.68,-7.07,1.06,1.06,1.06
58.00,7.65,7.65,6.61,6.61,-6.61,-6.63,-7.07,1.04,1.04,1.04
58.58,7.59,7.59,6.57,6.57,-6.57,-6.59,-7.07,1.02,1.02,1.02
59.16,7.53,7.53,6.54,6.54,-6.54,-6.55,-7.07,0.99,0.99,1.00
59.76,7.48,7.48,6.51,6.51,-6.52,-6.52,-7.06,0.97,0.97,0.98
60.35,7.44,7.44,6.49,6.49,-6.50,-6.50,-7.05,0.94,0.94,0.95
60.96,7.39,7.39,6.48,6.48,-6.48,-6.49,-7.04,0.91,0.91,0.92
61.57,7.35,7.35,6.48,6.47,-6.47,-6.48,-7.02,0.88,0.88,0.88
62.18,7.32,7.32,6.47,6.47,-6.46,-6.49,-7.00,0.85,0.85,0.85
62.80,7.28,7.28,6.46,6.47,-6.46,-6.49,-6.97,0.82,0.82,0.82
63.43,7.25,7.25,6.46,6.46,-6.46,-6.51,-6.94,0.79,0.79,0.79
64.07,7.22,7.22,6.46,6.46,-6.45,-6.52,-6.90,0.76,0.76,0.76
64.71,7.18,7.18,6.45,6.45,-6.45,-6.54,-6.87,0.73,0.73,0.74
65.35,7.15,7.15,6.45,6.45,-6.45,-6.56,-6.82,0.70,0.70,0.71
66.01,7.12,7.12,6.45,6.44,-6.45,-6.57,-6.78,0.67,0.67,0.68
66.67,7.09,7.09,6.45,6.45,-6.45,-6.59,-6.73,0.64,0.64,0.65
67.33,7.06,7.07,6.45,6.45,-6.45,-6.61,-6.67,0.62,0.62,0.62
68.01,7.04,7.04,6.45,6.45,-6.45,-6.62,-6.62,0.59,0.59,0.59
68.69,7.01,7.01,6.45,6.45,-6.45,-6.64,-6.56,0.56,0.56,0.56
69.37,6.98,6.98,6.46,6.46,-6.46,-6.65,-6.50,0.53,0.53,0.53
70.07,6.96,6.96,6.46,6.46,-6.46,-6.65,-6.44,0.50,0.50,0.50
70.77,6.93,6.93,6.46,6.46,-6.46,-6.66,-6.38,0.47,0.47,0.47
71.48,6.90,6.90,6.46,6.46,-6.47,-6.66,-6.32,0.43,0.43,0.44
72.19,6.87,6.87,6.47,6.47,-6.47,-6.66,-6.25,0.40,0.40,0.40
72.91,6.83,6.83,6.47,6.47,-6.47,-6.65,-6.19,0.36,0.36,0.37
73.64,6.80,6.80,6.48,6.47,-6.47,-6.65,-6.13,0.33,0.33,0.33
74.38,6.77,6.77,6.47,6.48,-6.47,-6.64,-6.07,0.30,0.30,0.30
75.12,6.74,6.74,6.48,6.48,-6.48,-6.62,-6.01,0.26,0.26,0.26
75.87,6.70,6.70,6.48,6.48,-6.47,-6.61,-5.95,0.23,0.23,0.23
76.63,6.67,6.67,6.47,6.47,-6.47,-6.59,-5.90,0.20,0.20,0.20
77.40,6.63,6.63,6.47,6.47,-6.47,-6.57,-5.84,0.16,0.16,0.17
78.17,6.59,6.59,6.47,6.46,-6.47,-6.55,-5.79,0.13,0.13,0.13
78.95,6.56,6.56,6.46,6.46,-6.46,-6.53,-5.75,0.10,0.10,0.10
79.74,6.52,6.52,6.45,6.45,-6.46,-6.50,-5.70,0.06,0.06,0.07
80.54,6.48,6.48,6.45,6.45,-6.45,-6.47,-5.66,0.03,0.03,0.03
81.35,6.44,6.44,6.44,6.44,-6.44,-6.44,-5.62,-0.01,-0.01,-0.00
82.16,6.40,6.40,6.44,6.44,-6.44,-6.41,-5.59,-0.04,-0.04,-0.04
82.98,6.35,6.35,6.43,6.43,-6.43,-6.38,-5.55,-0.08,-0.08,-0.07
83.81,6.31,6.31,6.42,6.42,-6.42,-6.35,-5.53,-0.11,-0.11,-0.11
84.65,6.27,6.26,6.42,6.41,-6.41,-6.31,-5.50,-0.15,-0.15,-0.15
85.50,6.22,6.22,6.40,6.40,-6.40,-6.28,-5.48,-0.19,-0.19,-0.18
86.35,6.17,6.17,6.39,6.39,-6.39,-6.24,-5.47,-0.22,-0.22,-0.22
87.22,6.12,6.12,6.38,6.38,-6.38,-6.20,-5.46,-0.26,-0.26,-0.26
88.09,6.07,6.07,6.37,6.37,-6.37,-6.16,-5.45,-0.30,-0.30,-0.30
88.97,6.02,6.02,6.36,6.36,-6.36,-6.12,-5.44,-0.35,-0.35,-0.34
89.86,5.96,5.96,6.35,6.35,-6.35,-6.08,-5.44,-0.39,-0.39,-0.38
90.76,5.91,5.91,6.34,6.34,-6.34,-6.04,-5.45,-0.43,-0.43,-0.43
91.66,5.85,5.85,6.33,6.33,-6.33,-6.00,-5.45,-0.47,-0.47,-0.47
92.58,5.80,5.80,6.32,6.32,-6.32,-5.96,-5.47,-0.52,-0.52,-0.52
93.51,5.74,5.74,6.31,6.30,-6.31,-5.92,-5.48,-0.56,-0.56,-0.56
94.44,5.68,5.68,6.29,6.29,-6.29,-5.88,-5.50,-0.61,-0.61,-0.60
95.39,5.63,5.63,6.28,6.28,-6.28,-5.83,-5.52,-0.66,-0.66,-0.65
96.34,5.57,5.57,6.27,6.27,-6.27,-5.79,-5.55,-0.70,-0.70,-0.70
97.30,5.51,5.51,6.26,6.26,-6.26,-5.75,-5.58,-0.75,-0.75,-0.75
98.28,5.45,5.45,6.25,6.25,-6.24,-5.71,-5.61,-0.80,-0.80,-0.80
99.26,5.38,5.38,6.23,6.23,-6.23,-5.67,-5.65,-0.85,-0.85,-0.84
100.25,5.32,5.32,6.21,6.21,-6.21,-5.62,-5.69,-0.90,-0.89,-0.89
101.25,5.25,5.25,6.19,6.19,-6.19,-5.58,-5.72,-0.94,-0.94,-0.94
102.27,5.18,5.18,6.18,6.18,-6.17,-5.54,-5.77,-0.99,-0.99,-0.99
103.29,5.11,5.11,6.16,6.15,-6.15,-5.50,-5.81,-1.04,-1.04,-1.04
104.32,5.04,5.04,6.12,6.13,-6.13,-5.46,-5.86,-1.09,-1.09,-1.08
105.37,4.97,4.97,6.10,6.10,-6.10,-5.42,-5.90,-1.13,-1.13,-1.13
106.42,4.89,4.89,6.07,6.07,-6.07,-5.38,-5.95,-1.18,-1.18,-1.18
107.48,4.81,4.81,6.04,6.04,-6.04,-5.35,-5.99,-1.23,-1.23,-1.23
108.56,4.73,4.73,6.01,6.01,-6.01,-5.31,-6.04,-1.28,-1.28,-1.28
109.64,4.65,4.65,5.98,5.98,-5.98,-5.27,-6.08,-1.33,-1.33,-1.33
110.74,4.56,4.56,5.95,5.95,-5.95,-5.24,-6.13,-1.39,-1.39,-1.38
111.85,4.48,4.48,5.91,5.91,-5.92,-5.20,-6.17,-1.44,-1.44,-1.43
112.97,4.39,4.39,5.88,5.88,-5.88,-5.17,-6.20,-1.49,-1.49,-1.49
114.10,4.30,4.30,5.84,5.85,-5.85,-5.14,-6.24,-1.55,-1.55,-1.54
115.24,4.21,4.21,5.81,5.81,-5.81,-5.11,-6.27,-1.60,-1.60,-1.60
116.39,4.12,4.12,5.77,5.78,-5.77,-5.08,-6.30,-1.65,-1.65,-1.65
117.55,4.03,4.03,5.74,5.74,-5.73,-5.05,-6.32,-1.71,-1.71,-1.71
118.73,3.93,3.93,5.70,5.70,-5.69,-5.03,-6.33,-1.76,-1.76,-1.76
119.92,3.84,3.84,5.65,5.65,-5.65,-5.00,-6.34,-1.81,-1.81,-1.81
121.12,3.74,3.74,5.60,5.60,-5.60,-4.98,-6.35,-1.86,-1.86,-1.86
122.33,3.64,3.64,5.56,5.56,-5.56,-4.95,-6.34,-1.91,-1.91,-1.91
123.55,3.54,3.54,5.51,5.51,-5.51,-4.93,-6.33,-1.97,-1.96,-1.96
124.79,3.44,3.44,5.46,5.45,-5.46,-4.91,-6.31,-2.02,-2.02,-2.01
126.03,3.34,3.34,5.40,5.40,-5.41,-4.89,-6.29,-2.07,-2.07,-2.06
127.29,3.24,3.24,5.35,5.36,-5.36,-4.88,-6.26,-2.12,-2.12,-2.11
128.57,3.14,3.14,5.31,5.31,-5.30,-4.86,-6.22,-2.17,-2.17,-2.17
129.85,3.03,3.03,5.25,5.25,-5.25,-4.84,-6.17,-2.22,-2.22,-2.22
131.15,2.93,2.93,5.20,5.20,-5.19,-4.83,-6.12,-2.27,-2.27,-2.27
132.46,2.82,2.82,5.14,5.14,-5.14,-4.82,-6.06,-2.32,-2.32,-2.32
133.79,2.71,2.71,5.08,5.08,-5.08,-4.81,-6.00,-2.37,-2.37,-2.36
135.12,2.61,2.61,5.02,5.02,-5.02,-4.80,-5.93,-2.41,-2.41,-2.41
136.48,2.50,2.50,4.95,4.96,-4.96,-4.79,-5.85,-2.46,-2.46,-2.45
137.84,2.40,2.40,4.90,4.90,-4.90,-4.78,-5.77,-2.50,-2.50,-2.50
139.22,2.29,2.29,4.85,4.84,-4.84,-4.77,-5.69,-2.54,-2.55,-2.55
140.61,2.19,2.19,4.78,4.78,-4.78,-4.76,-5.60,-2.59,-2.59,-2.59
142.02,2.09,2.09,4.71,4.72,-4.72,-4.75,-5.51,-2.63,-2.63,-2.62
143.44,1.99,1.99,4.66,4.66,-4.67,-4.75,-5.42,-2.67,-2.67,-2.66
144.87,1.90,1.91,4.61,4.61,-4.62,-4.74,-5.33,-2.71,-2.71,-2.70
146.32,1.82,1.82,4.57,4.56,-4.57,-4.73,-5.23,-2.74,-2.74,-2.74
147.78,1.75,1.74,4.52,4.52,-4.52,-4.72,-5.14,-2.77,-2.77,-2.77
149.26,1.67,1.66,4.48,4.48,-4.47,-4.72,-5.04,-2.80,-2.81,-2.81
150.75,1.58,1.58,4.43,4.43,-4.42,-4.71,-4.94,-2.84,-2.84,-2.85
152.26,1.49,1.49,4.38,4.38,-4.38,-4.70,-4.85,-2.89,-2.89,-2.89
153.78,1.40,1.40,4.33,4.33,-4.33,-4.69,-4.75,-2.93,-2.93,-2.93
155.32,1.31,1.31,4.28,4.28,-4.29,-4.67,-4.66,-2.98,-2.98,-2.97
156.88,1.23,1.23,4.24,4.24,-4.25,-4.66,-4.56,-3.02,-3.02,-3.01
158.44,1.15,1.15,4.20,4.20,-4.21,-4.65,-4.47,-3.06,-3.06,-3.05
160.03,1.08,1.08,4.17,4.17,-4.18,-4.63,-4.38,-3.10,-3.10,-3.09
161.63,1.01,1.01,4.15,4.15,-4.14,-4.61,-4.30,-3.13,-3.13,-3.13
163.24,0.95,0.95,4.12,4.12,-4.12,-4.59,-4.21,-3.17,-3.17,-3.17
164.88,0.89,0.89,4.09,4.09,-4.09,-4.56,-4.13,-3.21,-3.20,-3.20
166.53,0.83,0.83,4.07,4.07,-4.07,-4.54,-4.05,-3.24,-3.24,-3.24
168.19,0.77,0.77,4.05,4.05,-4.05,-4.51,-3.97,-3.28,-3.28,-3.28
169.87,0.71,0.71,4.03,4.03,-4.03,-4.48,-3.89,-3.32,-3.32,-3.32
171.57,0.65,0.65,4.02,4.01,-4.01,-4.44,-3.82,-3.36,-3.36,-3.36
173.29,0.60,0.60,3.99,4.00,-4.00,-4.41,-3.75,-3.40,-3.40,-3.39
175.02,0.55,0.55,3.98,3.98,-3.99,-4.37,-3.68,-3.44,-3.44,-3.43
176.77,0.50,0.50,3.97,3.97,-3.97,-4.33,-3.61,-3.48,-3.48,-3.47
178.54,0.45,0.45,3.97,3.96,-3.96,-4.28,-3.55,-3.51,-3.51,-3.51
180.32,0.41,0.41,3.96,3.96,-3.95,-4.24,-3.49,-3.55,-3.55,-3.55
182.13,0.36,0.36,3.94,3.95,-3.94,-4.19,-3.44,-3.58,-3.58,-3.58
183.95,0.31,0.31,3.94,3.94,-3.93,-4.13,-3.38,-3.62,-3.62,-3.62
185.79,0.27,0.27,3.92,3.92,-3.92,-4.08,-3.33,-3.65,-3.65,-3.65
187.65,0.22,0.22,3.91,3.91,-3.91,-4.02,-3.28,-3.69,-3.69,-3.69
189.52,0.17,0.17,3.89,3.89,-3.89,-3.96,-3.23,-3.72,-3.72,-3.72
191.42,0.11,0.11,3.87,3.87,-3.87,-3.90,-3.19,-3.75,-3.75,-3.75
193.33,0.06,0.06,3.84,3.84,-3.84,-3.84,-3.15,-3.79,-3.79,-3.78
195.27,0.00,0.00,3.82,3.82,-3.82,-3.78,-3.10,-3.82,-3.82,-3.81
197.22,-0.05,-0.05,3.79,3.79,-3.79,-3.71,-3.07,-3.84,-3.84,-3.84
199.19,-0.11,-0.11,3.77,3.76,-3.76,-3.65,-3.03,-3.87,-3.87,-3.87
201.18,-0.16,-0.16,3.73,3.73,-3.73,-3.58,-3.00,-3.89,-3.89,-3.89
203.19,-0.22,-0.22,3.69,3.69,-3.69,-3.51,-2.96,-3.91,-3.91,-3.91
205.23,-0.28,-0.28,3.66,3.66,-3.66,-3.44,-2.93,-3.93,-3.93,-3.93
207.28,-0.33,-0.33,3.61,3.62,-3.62,-3.37,-2.90,-3.95,-3.95,-3.94
209.35,-0.39,-0.39,3.58,3.58,-3.58,-3.30,-2.88,-3.96,-3.96,-3.96
211.44,-0.44,-0.44,3.54,3.54,-3.54,-3.24,-2.85,-3.98,-3.98,-3.98
213.56,-0.50,-0.50,3.50,3.49,-3.49,-3.17,-2.82,-3.99,-3.99,-3.99
215.69,-0.55,-0.55,3.44,3.44,-3.45,-3.10,-2.80,-4.00,-4.00,-3.99
217.85,-0.61,-0.61,3.39,3.39,-3.40,-3.03,-2.78,-4.01,-4.01,-4.00
220.03,-0.67,-0.67,3.34,3.34,-3.34,-2.96,-2.75,-4.01,-4.01,-4.01
222.23,-0.73,-0.73,3.29,3.29,-3.29,-2.89,-2.73,-4.02,-4.02,-4.02
224.45,-0.79,-0.79,3.23,3.23,-3.23,-2.83,-2.71,-4.02,-4.02,-4.02
226.70,-0.85,-0.85,3.17,3.17,-3.17,-2.76,-2.68,-4.02,-4.02,-4.02
228.96,-0.92,-0.92,3.11,3.10,-3.11,-2.70,-2.66,-4.02,-4.02,-4.02
231.25,-0.98,-0.98,3.03,3.04,-3.04,-2.63,-2.64,-4.02,-4.02,-4.01
233.57,-1.05,-1.05,2.96,2.97,-2.97,-2.57,-2.62,-4.01,-4.01,-4.01
235.90,-1.12,-1.12,2.89,2.89,-2.89,-2.51,-2.59,-4.01,-4.01,-4.01
238.26,-1.19,-1.19,2.81,2.81,-2.81,-2.45,-2.57,-4.00,-4.00,-4.00
240.64,-1.27,-1.27,2.73,2.73,-2.72,-2.39,-2.54,-3.99,-3.99,-3.99
243.05,-1.35,-1.35,2.64,2.64,-2.64,-2.33,-2.52,-3.98,-3.98,-3.98
245.48,-1.43,-1.43,2.55,2.55,-2.55,-2.27,-2.49,-3.97,-3.97,-3.97
247.93,-1.51,-1.51,2.45,2.45,-2.45,-2.22,-2.46,-3.96,-3.96,-3.96
250.41,-1.59,-1.59,2.36,2.36,-2.36,-2.16,-2.43,-3.95,-3.95,-3.95
252.92,-1.67,-1.67,2.26,2.26,-2.27,-2.11,-2.40,-3.94,-3.94,-3.93
255.45,-1.75,-1.75,2.17,2.17,-2.17,-2.06,-2.36,-3.92,-3.92,-3.91
258.00,-1.82,-1.82,2.08,2.08,-2.08,-2.01,-2.33,-3.90,-3.90,-3.90
260.58,-1.90,-1.90,1.99,1.98,-1.98,-1.96,-2.30,-3.88,-3.88,-3.88
263.19,-1.97,-1.97,1.89,1.89,-1.89,-1.91,-2.26,-3.86,-3.86,-3.86
265.82,-2.04,-2.04,1.80,1.80,-1.80,-1.86,-2.22,-3.84,-3.84,-3.84
268.48,-2.11,-2.11,1.71,1.71,-1.71,-1.82,-2.19,-3.83,-3.83,-3.82
271.16,-2.17,-2.17,1.63,1.63,-1.63,-1.77,-2.15,-3.81,-3.81,-3.80
273.87,-2.23,-2.23,1.55,1.55,-1.55,-1.73,-2.11,-3.79,-3.79,-3.78
276.61,-2.29,-2.29,1.48,1.48,-1.48,-1.69,-2.06,-3.77,-3.76,-3.76
279.38,-2.33,-2.33,1.41,1.41,-1.41,-1.65,-2.02,-3.74,-3.74,-3.74
282.17,-2.38,-2.38,1.35,1.35,-1.35,-1.61,-1.98,-3.72,-3.72,-3.72
284.99,-2.42,-2.42,1.29,1.29,-1.29,-1.57,-1.94,-3.70,-3.70,-3.70
287.84,-2.45,-2.45,1.23,1.23,-1.23,-1.53,-1.90,-3.68,-3.68,-3.68
290.72,-2.48,-2.48,1.18,1.18,-1.19,-1.50,-1.85,-3.67,-3.67,-3.66
293.63,-2.50,-2.50,1.14,1.14,-1.14,-1.46,-1.81,-3.65,-3.64,-3.64
296.57,-2.52,-2.52,1.10,1.10,-1.10,-1.43,-1.77,-3.62,-3.62,-3.62
299.53,-2.54,-2.54,1.06,1.06,-1.06,-1.40,-1.72,-3.60,-3.60,-3.60
302.53,-2.55,-2.55,1.03,1.03,-1.03,-1.37,-1.68,-3.58,-3.58,-3.58
305.55,-2.56,-2.56,0.99,1.00,-0.99,-1.33,-1.64,-3.55,-3.55,-3.55
308.61,-2.56,-2.56,0.97,0.97,-0.97,-1.31,-1.59,-3.53,-3.53,-3.53
311.69,-2.56,-2.56,0.94,0.94,-0.94,-1.28,-1.55,-3.51,-3.51,-3.50
314.81,-2.56,-2.56,0.91,0.92,-0.92,-1.25,-1.51,-3.48,-3.48,-3.47
317.96,-2.55,-2.55,0.90,0.90,-0.91,-1.22,-1.47,-3.46,-3.46,-3.45
321.14,-2.54,-2.54,0.89,0.89,-0.90,-1.20,-1.43,-3.44,-3.44,-3.43
324.35,-2.53,-2.52,0.89,0.89,-0.89,-1.17,-1.39,-3.41,-3.41,-3.41
327.59,-2.51,-2.51,0.89,0.89,-0.88,-1.15,-1.35,-3.39,-3.39,-3.39
330.87,-2.49,-2.49,0.88,0.88,-0.88,-1.13,-1.31,-3.37,-3.37,-3.37
